34200,0.235,0.872,0.87,0.887,0.898,0.24,0.251,0.847,0.846,0.849,0.849,0.255,0.237,0.291,0.319,0.314,0.323,0.238,0.242,0.302,0.315,0.305,0.308,0.256,0.233,0.27,0.269,0.272,0.279,0.238,0.252,0.279,0.279,0.284,0.278,0.244,0.24,0.261,0.256,0.273,0.267,0.251,0.247,0.267,0.271,0.267,0.28,0.256,0.235,0.258,0.249,0.262,0.261,0.243,0.241,0.262,0.264,0.262,0.267,0.248,0.247,0.256,0.251,0.259,0.268,0.261,0.26,0.266,0.277,0.266,0.269,0.261
34500,0.234,0.879,0.872,0.889,0.9,0.242,0.245,0.846,0.846,0.85,0.849,0.254,0.237,0.292,0.32,0.316,0.326,0.239,0.241,0.302,0.312,0.307,0.306,0.256,0.234,0.272,0.27,0.274,0.281,0.236,0.251,0.279,0.282,0.285,0.281,0.244,0.241,0.262,0.255,0.272,0.27,0.251,0.247,0.268,0.271,0.267,0.279,0.254,0.234,0.258,0.249,0.261,0.262,0.244,0.242,0.262,0.263,0.261,0.267,0.246,0.246,0.257,0.25,0.259,0.269,0.261,0.258,0.267,0.276,0.266,0.271,0.262
34800,0.24,0.871,0.868,0.888,0.898,0.241,0.251,0.845,0.844,0.85,0.849,0.256,0.235,0.289,0.321,0.317,0.328,0.237,0.243,0.299,0.308,0.305,0.307,0.253,0.231,0.271,0.267,0.273,0.28,0.234,0.249,0.278,0.275,0.281,0.278,0.241,0.241,0.262,0.253,0.272,0.269,0.249,0.244,0.264,0.269,0.262,0.28,0.255,0.231,0.257,0.25,0.258,0.258,0.241,0.24,0.26,0.262,0.26,0.264,0.248,0.246,0.256,0.25,0.257,0.268,0.262,0.257,0.264,0.274,0.267,0.266,0.26
35100,0.237,0.874,0.871,0.891,0.903,0.243,0.247,0.848,0.847,0.85,0.849,0.253,0.235,0.298,0.326,0.321,0.333,0.238,0.239,0.304,0.315,0.313,0.311,0.258,0.233,0.273,0.272,0.277,0.284,0.239,0.252,0.283,0.282,0.286,0.282,0.246,0.239,0.259,0.255,0.271,0.27,0.252,0.248,0.266,0.269,0.265,0.28,0.253,0.234,0.259,0.251,0.261,0.26,0.245,0.241,0.261,0.265,0.262,0.265,0.248,0.246,0.257,0.25,0.259,0.269,0.262,0.265,0.268,0.277,0.267,0.271,0.263
35400,0.241,0.873,0.871,0.891,0.901,0.241,0.25,0.846,0.845,0.853,0.85,0.258,0.235,0.291,0.324,0.319,0.329,0.236,0.243,0.301,0.31,0.305,0.307,0.253,0.232,0.269,0.268,0.274,0.28,0.235,0.248,0.278,0.276,0.282,0.277,0.24,0.24,0.261,0.254,0.273,0.27,0.247,0.245,0.265,0.269,0.263,0.28,0.254,0.237,0.257,0.25,0.26,0.26,0.242,0.24,0.259,0.26,0.258,0.264,0.248,0.247,0.257,0.25,0.257,0.268,0.263,0.259,0.265,0.275,0.262,0.266,0.261
35700,0.237,0.874,0.872,0.894,0.904,0.242,0.248,0.848,0.847,0.852,0.852,0.257,0.236,0.297,0.329,0.323,0.333,0.238,0.241,0.304,0.316,0.309,0.309,0.255,0.234,0.273,0.272,0.276,0.282,0.237,0.252,0.281,0.281,0.286,0.28,0.243,0.24,0.262,0.256,0.273,0.271,0.252,0.248,0.268,0.272,0.267,0.281,0.255,0.235,0.259,0.25,0.264,0.261,0.246,0.241,0.261,0.263,0.26,0.267,0.25,0.245,0.256,0.25,0.26,0.27,0.264,0.263,0.265,0.277,0.266,0.27,0.265
36000,0.238,0.873,0.87,0.891,0.901,0.239,0.251,0.847,0.846,0.852,0.851,0.255,0.235,0.296,0.328,0.323,0.333,0.236,0.242,0.301,0.314,0.307,0.311,0.255,0.231,0.273,0.269,0.274,0.281,0.236,0.248,0.277,0.275,0.282,0.277,0.242,0.242,0.261,0.255,0.272,0.271,0.249,0.245,0.269,0.27,0.262,0.28,0.255,0.237,0.258,0.25,0.261,0.257,0.239,0.24,0.261,0.26,0.258,0.265,0.247,0.246,0.255,0.249,0.256,0.269,0.263,0.257,0.265,0.274,0.265,0.266,0.26
36300,0.241,0.876,0.874,0.895,0.906,0.242,0.252,0.851,0.849,0.854,0.854,0.26,0.239,0.301,0.333,0.331,0.337,0.239,0.244,0.303,0.317,0.312,0.31,0.257,0.23,0.274,0.273,0.28,0.284,0.237,0.246,0.28,0.276,0.284,0.28,0.242,0.243,0.266,0.255,0.275,0.272,0.253,0.249,0.27,0.274,0.267,0.281,0.257,0.236,0.259,0.252,0.262,0.259,0.241,0.244,0.262,0.262,0.258,0.27,0.248,0.247,0.26,0.252,0.258,0.271,0.262,0.258,0.265,0.273,0.264,0.267,0.261
36600,0.235,0.877,0.877,0.896,0.907,0.241,0.249,0.851,0.847,0.851,0.852,0.256,0.236,0.304,0.335,0.33,0.339,0.237,0.241,0.307,0.319,0.31,0.314,0.256,0.234,0.274,0.274,0.277,0.286,0.237,0.25,0.281,0.282,0.286,0.28,0.243,0.24,0.263,0.256,0.274,0.272,0.252,0.248,0.268,0.273,0.267,0.281,0.254,0.236,0.258,0.249,0.264,0.261,0.245,0.241,0.261,0.264,0.261,0.269,0.248,0.247,0.257,0.25,0.261,0.271,0.263,0.26,0.266,0.278,0.267,0.271,0.262
36900,0.235,0.875,0.875,0.896,0.907,0.241,0.248,0.85,0.848,0.851,0.852,0.256,0.237,0.309,0.339,0.329,0.341,0.238,0.242,0.31,0.322,0.312,0.317,0.257,0.234,0.275,0.273,0.278,0.283,0.236,0.252,0.282,0.281,0.285,0.281,0.242,0.24,0.265,0.259,0.276,0.273,0.252,0.247,0.268,0.272,0.269,0.28,0.254,0.236,0.257,0.249,0.262,0.261,0.245,0.241,0.262,0.264,0.262,0.268,0.249,0.248,0.257,0.251,0.259,0.269,0.264,0.261,0.266,0.277,0.267,0.27,0.262
37200,0.236,0.874,0.875,0.895,0.907,0.241,0.248,0.849,0.847,0.851,0.852,0.255,0.237,0.309,0.339,0.332,0.343,0.238,0.242,0.311,0.323,0.312,0.318,0.257,0.232,0.276,0.274,0.279,0.285,0.236,0.251,0.281,0.283,0.287,0.285,0.243,0.24,0.263,0.256,0.274,0.274,0.255,0.249,0.269,0.273,0.267,0.281,0.255,0.236,0.258,0.249,0.261,0.26,0.245,0.242,0.263,0.264,0.261,0.269,0.249,0.247,0.258,0.25,0.26,0.269,0.264,0.262,0.266,0.278,0.266,0.27,0.263
37500,0.236,0.873,0.874,0.895,0.907,0.241,0.249,0.851,0.85,0.852,0.852,0.26,0.237,0.311,0.341,0.334,0.346,0.237,0.241,0.311,0.322,0.313,0.314,0.255,0.234,0.277,0.276,0.28,0.287,0.237,0.252,0.283,0.284,0.289,0.283,0.244,0.24,0.264,0.256,0.275,0.275,0.253,0.25,0.269,0.273,0.268,0.281,0.255,0.236,0.26,0.251,0.263,0.261,0.246,0.242,0.263,0.264,0.262,0.269,0.249,0.247,0.258,0.251,0.26,0.269,0.263,0.263,0.267,0.279,0.265,0.271,0.263
37800,0.237,0.874,0.875,0.897,0.908,0.243,0.248,0.85,0.848,0.851,0.851,0.256,0.236,0.317,0.344,0.336,0.347,0.239,0.241,0.309,0.32,0.315,0.318,0.256,0.234,0.277,0.276,0.281,0.287,0.238,0.254,0.285,0.286,0.289,0.285,0.246,0.24,0.266,0.258,0.273,0.272,0.252,0.248,0.268,0.272,0.267,0.282,0.253,0.234,0.259,0.251,0.263,0.261,0.246,0.242,0.262,0.265,0.262,0.268,0.248,0.245,0.257,0.251,0.262,0.27,0.263,0.264,0.266,0.279,0.269,0.272,0.265
38100,0.241,0.872,0.873,0.894,0.906,0.241,0.255,0.849,0.846,0.853,0.852,0.258,0.237,0.315,0.342,0.336,0.345,0.237,0.243,0.305,0.317,0.311,0.312,0.255,0.233,0.275,0.272,0.277,0.283,0.235,0.249,0.281,0.278,0.283,0.28,0.242,0.242,0.266,0.259,0.275,0.273,0.25,0.245,0.267,0.271,0.265,0.281,0.256,0.238,0.258,0.252,0.259,0.26,0.241,0.241,0.261,0.264,0.259,0.267,0.25,0.246,0.258,0.252,0.257,0.269,0.263,0.258,0.266,0.276,0.269,0.267,0.262
38400,0.241,0.874,0.877,0.9,0.913,0.242,0.252,0.851,0.847,0.854,0.853,0.257,0.237,0.318,0.345,0.339,0.347,0.236,0.243,0.307,0.321,0.314,0.316,0.253,0.232,0.275,0.275,0.28,0.286,0.235,0.249,0.285,0.281,0.287,0.28,0.242,0.242,0.264,0.259,0.273,0.271,0.248,0.246,0.268,0.271,0.264,0.28,0.254,0.232,0.258,0.253,0.261,0.26,0.241,0.241,0.262,0.262,0.258,0.267,0.248,0.247,0.259,0.251,0.259,0.269,0.264,0.254,0.265,0.276,0.266,0.268,0.264
38700,0.236,0.878,0.878,0.901,0.916,0.242,0.25,0.853,0.85,0.854,0.853,0.255,0.237,0.32,0.349,0.343,0.353,0.238,0.243,0.312,0.326,0.318,0.32,0.254,0.233,0.277,0.278,0.282,0.288,0.237,0.254,0.286,0.284,0.289,0.283,0.245,0.24,0.266,0.258,0.276,0.276,0.254,0.25,0.271,0.273,0.268,0.28,0.255,0.236,0.262,0.252,0.262,0.262,0.245,0.243,0.264,0.265,0.263,0.269,0.25,0.248,0.257,0.252,0.261,0.269,0.264,0.262,0.266,0.278,0.268,0.272,0.262
39000,0.239,0.872,0.875,0.9,0.911,0.241,0.249,0.85,0.847,0.854,0.851,0.256,0.237,0.32,0.346,0.343,0.351,0.239,0.243,0.31,0.321,0.316,0.317,0.254,0.234,0.278,0.274,0.281,0.287,0.237,0.251,0.287,0.283,0.288,0.282,0.243,0.243,0.266,0.258,0.274,0.272,0.248,0.247,0.269,0.272,0.265,0.28,0.255,0.238,0.26,0.254,0.261,0.261,0.241,0.242,0.262,0.261,0.258,0.265,0.249,0.246,0.256,0.25,0.26,0.269,0.264,0.258,0.266,0.279,0.268,0.27,0.263
39300,0.239,0.873,0.876,0.902,0.914,0.243,0.249,0.852,0.849,0.854,0.853,0.256,0.237,0.325,0.353,0.346,0.357,0.24,0.241,0.314,0.329,0.322,0.322,0.257,0.234,0.278,0.278,0.281,0.287,0.242,0.253,0.291,0.287,0.291,0.287,0.247,0.24,0.265,0.257,0.277,0.275,0.254,0.249,0.271,0.273,0.268,0.283,0.255,0.235,0.261,0.252,0.265,0.262,0.245,0.242,0.264,0.267,0.263,0.269,0.248,0.247,0.258,0.251,0.259,0.269,0.265,0.261,0.266,0.279,0.268,0.271,0.264
39600,0.237,0.878,0.881,0.905,0.918,0.243,0.25,0.855,0.851,0.856,0.856,0.259,0.237,0.327,0.355,0.348,0.359,0.239,0.243,0.314,0.324,0.318,0.318,0.257,0.234,0.279,0.278,0.282,0.288,0.238,0.251,0.288,0.286,0.288,0.285,0.245,0.24,0.265,0.26,0.276,0.275,0.253,0.248,0.269,0.273,0.269,0.281,0.256,0.237,0.262,0.253,0.266,0.262,0.245,0.241,0.265,0.265,0.263,0.269,0.248,0.248,0.259,0.252,0.26,0.27,0.264,0.265,0.265,0.279,0.268,0.271,0.265
39900,0.239,0.875,0.878,0.903,0.914,0.242,0.252,0.852,0.848,0.856,0.854,0.257,0.237,0.328,0.354,0.35,0.357,0.237,0.243,0.31,0.321,0.318,0.319,0.255,0.232,0.279,0.275,0.28,0.286,0.234,0.247,0.285,0.281,0.287,0.28,0.243,0.242,0.266,0.259,0.275,0.275,0.252,0.245,0.268,0.273,0.266,0.283,0.255,0.237,0.26,0.252,0.262,0.262,0.241,0.242,0.264,0.263,0.259,0.267,0.25,0.247,0.258,0.251,0.259,0.27,0.264,0.261,0.264,0.276,0.268,0.266,0.263
40200,0.238,0.878,0.88,0.905,0.916,0.239,0.251,0.854,0.85,0.857,0.855,0.255,0.239,0.331,0.357,0.352,0.36,0.238,0.244,0.315,0.326,0.319,0.322,0.258,0.232,0.279,0.274,0.28,0.288,0.234,0.248,0.287,0.28,0.287,0.279,0.24,0.242,0.268,0.259,0.275,0.276,0.249,0.246,0.267,0.272,0.267,0.283,0.256,0.233,0.258,0.252,0.258,0.259,0.239,0.24,0.263,0.262,0.26,0.27,0.249,0.248,0.259,0.251,0.26,0.27,0.264,0.258,0.265,0.277,0.266,0.268,0.262
40500,0.235,0.881,0.885,0.907,0.921,0.242,0.25,0.858,0.851,0.856,0.855,0.257,0.238,0.337,0.362,0.357,0.365,0.239,0.242,0.317,0.332,0.323,0.325,0.258,0.234,0.279,0.28,0.284,0.289,0.236,0.251,0.287,0.286,0.29,0.283,0.244,0.241,0.267,0.261,0.277,0.277,0.252,0.25,0.271,0.275,0.272,0.283,0.254,0.233,0.259,0.251,0.264,0.263,0.245,0.243,0.264,0.264,0.262,0.27,0.25,0.248,0.259,0.252,0.26,0.269,0.264,0.264,0.266,0.279,0.267,0.272,0.263
40800,0.235,0.881,0.883,0.906,0.919,0.24,0.248,0.86,0.852,0.857,0.856,0.257,0.238,0.339,0.363,0.358,0.366,0.238,0.242,0.32,0.333,0.321,0.325,0.258,0.234,0.28,0.279,0.283,0.29,0.237,0.251,0.287,0.286,0.29,0.284,0.245,0.24,0.267,0.262,0.278,0.278,0.252,0.249,0.27,0.274,0.27,0.283,0.256,0.236,0.26,0.252,0.265,0.264,0.244,0.241,0.263,0.264,0.264,0.271,0.249,0.247,0.259,0.253,0.261,0.269,0.264,0.264,0.265,0.279,0.268,0.274,0.263
41100,0.241,0.881,0.888,0.911,0.925,0.244,0.251,0.863,0.856,0.861,0.861,0.265,0.241,0.341,0.367,0.365,0.372,0.241,0.245,0.321,0.332,0.328,0.327,0.264,0.233,0.283,0.282,0.287,0.293,0.24,0.252,0.291,0.292,0.293,0.286,0.247,0.244,0.271,0.264,0.282,0.277,0.256,0.251,0.276,0.28,0.275,0.287,0.259,0.235,0.26,0.254,0.264,0.264,0.246,0.245,0.264,0.266,0.263,0.276,0.251,0.247,0.262,0.252,0.262,0.272,0.262,0.264,0.266,0.278,0.268,0.271,0.268
41400,0.237,0.882,0.886,0.908,0.92,0.243,0.25,0.863,0.855,0.862,0.86,0.259,0.238,0.349,0.367,0.363,0.37,0.239,0.243,0.319,0.333,0.324,0.326,0.257,0.235,0.282,0.28,0.285,0.292,0.238,0.252,0.288,0.29,0.292,0.283,0.245,0.24,0.267,0.26,0.279,0.276,0.251,0.249,0.271,0.274,0.272,0.284,0.256,0.236,0.261,0.254,0.265,0.264,0.246,0.243,0.265,0.265,0.264,0.272,0.249,0.248,0.259,0.252,0.262,0.27,0.265,0.263,0.266,0.276,0.267,0.273,0.265
41700,0.238,0.884,0.886,0.909,0.922,0.244,0.248,0.861,0.855,0.863,0.86,0.259,0.238,0.348,0.37,0.365,0.375,0.243,0.243,0.318,0.331,0.326,0.326,0.257,0.235,0.281,0.282,0.286,0.292,0.238,0.252,0.289,0.294,0.294,0.288,0.248,0.241,0.266,0.26,0.278,0.28,0.254,0.251,0.27,0.275,0.271,0.284,0.256,0.237,0.262,0.256,0.267,0.265,0.247,0.244,0.264,0.267,0.264,0.271,0.25,0.248,0.259,0.252,0.262,0.269,0.264,0.265,0.268,0.279,0.268,0.272,0.266
42000,0.238,0.884,0.886,0.908,0.92,0.24,0.251,0.862,0.856,0.865,0.863,0.259,0.238,0.346,0.371,0.365,0.372,0.238,0.245,0.316,0.329,0.321,0.325,0.254,0.232,0.282,0.279,0.283,0.294,0.234,0.247,0.285,0.289,0.289,0.282,0.243,0.243,0.267,0.258,0.277,0.275,0.246,0.247,0.27,0.277,0.267,0.283,0.256,0.237,0.26,0.256,0.261,0.262,0.242,0.243,0.263,0.263,0.26,0.269,0.25,0.249,0.259,0.254,0.261,0.27,0.265,0.26,0.266,0.274,0.266,0.269,0.263
42300,0.24,0.889,0.89,0.912,0.924,0.246,0.25,0.865,0.86,0.865,0.865,0.259,0.239,0.356,0.377,0.37,0.38,0.239,0.242,0.321,0.334,0.327,0.329,0.255,0.234,0.281,0.282,0.286,0.294,0.238,0.25,0.288,0.291,0.293,0.289,0.245,0.242,0.267,0.261,0.28,0.279,0.255,0.249,0.273,0.276,0.27,0.284,0.256,0.237,0.262,0.256,0.265,0.264,0.249,0.244,0.265,0.268,0.264,0.269,0.249,0.248,0.259,0.254,0.262,0.271,0.265,0.265,0.268,0.277,0.266,0.273,0.267
42600,0.242,0.886,0.888,0.91,0.922,0.243,0.252,0.862,0.858,0.865,0.863,0.258,0.237,0.354,0.377,0.371,0.379,0.239,0.245,0.319,0.331,0.327,0.329,0.257,0.233,0.283,0.282,0.287,0.293,0.237,0.248,0.289,0.288,0.292,0.287,0.245,0.243,0.266,0.26,0.278,0.275,0.251,0.247,0.269,0.274,0.266,0.283,0.255,0.24,0.263,0.257,0.263,0.262,0.243,0.243,0.264,0.264,0.261,0.268,0.25,0.249,0.26,0.253,0.258,0.27,0.266,0.262,0.268,0.278,0.269,0.27,0.266
42900,0.234,0.889,0.889,0.911,0.924,0.241,0.247,0.867,0.861,0.866,0.865,0.256,0.239,0.36,0.383,0.376,0.384,0.24,0.243,0.325,0.337,0.33,0.332,0.258,0.234,0.283,0.282,0.288,0.292,0.237,0.249,0.289,0.291,0.292,0.289,0.244,0.242,0.268,0.264,0.279,0.278,0.253,0.25,0.273,0.275,0.271,0.284,0.255,0.236,0.263,0.256,0.267,0.263,0.246,0.242,0.266,0.268,0.264,0.27,0.25,0.248,0.26,0.253,0.262,0.27,0.265,0.264,0.267,0.278,0.268,0.274,0.266
43200,0.242,0.89,0.89,0.913,0.925,0.243,0.252,0.864,0.859,0.868,0.866,0.259,0.239,0.361,0.385,0.377,0.384,0.238,0.245,0.32,0.331,0.328,0.328,0.254,0.234,0.282,0.281,0.286,0.292,0.235,0.249,0.289,0.287,0.291,0.284,0.243,0.244,0.268,0.261,0.278,0.278,0.249,0.246,0.271,0.277,0.269,0.284,0.256,0.239,0.262,0.257,0.263,0.263,0.244,0.242,0.264,0.264,0.261,0.271,0.251,0.248,0.26,0.253,0.261,0.271,0.266,0.261,0.268,0.277,0.267,0.27,0.266
43500,0.24,0.891,0.891,0.913,0.928,0.244,0.249,0.867,0.862,0.869,0.866,0.259,0.239,0.369,0.39,0.381,0.392,0.24,0.244,0.325,0.337,0.333,0.332,0.255,0.236,0.284,0.285,0.29,0.296,0.238,0.254,0.292,0.296,0.298,0.289,0.247,0.242,0.27,0.263,0.281,0.279,0.253,0.251,0.274,0.278,0.273,0.284,0.256,0.238,0.263,0.257,0.267,0.267,0.248,0.245,0.266,0.268,0.263,0.27,0.251,0.247,0.259,0.253,0.261,0.271,0.265,0.266,0.269,0.281,0.27,0.273,0.268
43800,0.24,0.892,0.893,0.914,0.928,0.241,0.253,0.867,0.862,0.87,0.868,0.257,0.24,0.368,0.391,0.384,0.391,0.239,0.245,0.322,0.332,0.331,0.329,0.255,0.233,0.283,0.28,0.287,0.292,0.238,0.246,0.288,0.288,0.293,0.284,0.243,0.243,0.27,0.26,0.281,0.278,0.251,0.248,0.272,0.275,0.268,0.284,0.257,0.236,0.262,0.259,0.264,0.264,0.241,0.244,0.264,0.265,0.26,0.269,0.25,0.25,0.259,0.253,0.26,0.271,0.265,0.258,0.268,0.278,0.267,0.27,0.264
44100,0.239,0.894,0.892,0.914,0.928,0.24,0.251,0.867,0.862,0.869,0.867,0.255,0.239,0.371,0.396,0.385,0.393,0.238,0.245,0.324,0.336,0.336,0.333,0.259,0.234,0.286,0.281,0.287,0.292,0.237,0.246,0.289,0.287,0.294,0.284,0.24,0.244,0.272,0.263,0.279,0.279,0.25,0.246,0.271,0.275,0.267,0.284,0.255,0.237,0.26,0.255,0.262,0.262,0.24,0.243,0.265,0.263,0.26,0.27,0.251,0.25,0.26,0.255,0.26,0.271,0.266,0.26,0.268,0.279,0.267,0.27,0.265
44400,0.243,0.896,0.899,0.919,0.936,0.247,0.254,0.873,0.868,0.874,0.874,0.264,0.242,0.38,0.403,0.394,0.403,0.24,0.247,0.329,0.341,0.336,0.334,0.262,0.235,0.288,0.288,0.294,0.296,0.241,0.252,0.292,0.294,0.299,0.295,0.245,0.245,0.273,0.266,0.284,0.28,0.257,0.253,0.277,0.281,0.279,0.289,0.259,0.238,0.263,0.257,0.268,0.266,0.246,0.248,0.266,0.268,0.267,0.276,0.249,0.249,0.262,0.256,0.261,0.274,0.264,0.265,0.268,0.277,0.267,0.273,0.268
44700,0.241,0.897,0.9,0.92,0.935,0.246,0.249,0.871,0.865,0.87,0.871,0.26,0.238,0.383,0.406,0.394,0.407,0.24,0.243,0.326,0.338,0.334,0.335,0.255,0.237,0.283,0.286,0.29,0.298,0.238,0.252,0.293,0.294,0.3,0.289,0.247,0.242,0.269,0.264,0.283,0.281,0.252,0.25,0.275,0.277,0.274,0.286,0.256,0.236,0.264,0.257,0.269,0.265,0.247,0.243,0.266,0.268,0.264,0.273,0.251,0.249,0.26,0.254,0.262,0.271,0.266,0.267,0.268,0.282,0.266,0.275,0.273
45000,0.243,0.894,0.896,0.916,0.931,0.243,0.252,0.87,0.863,0.872,0.87,0.261,0.239,0.383,0.407,0.396,0.405,0.24,0.247,0.326,0.338,0.334,0.335,0.255,0.234,0.287,0.285,0.292,0.297,0.239,0.251,0.296,0.291,0.3,0.291,0.246,0.244,0.267,0.261,0.278,0.277,0.248,0.248,0.272,0.274,0.269,0.284,0.255,0.238,0.263,0.262,0.266,0.266,0.243,0.243,0.265,0.265,0.263,0.269,0.25,0.249,0.26,0.254,0.261,0.271,0.266,0.261,0.27,0.282,0.268,0.272,0.268
45300,0.239,0.897,0.897,0.918,0.934,0.244,0.25,0.872,0.868,0.871,0.873,0.259,0.24,0.391,0.414,0.4,0.413,0.24,0.245,0.331,0.342,0.335,0.335,0.258,0.236,0.287,0.285,0.29,0.298,0.238,0.252,0.292,0.293,0.298,0.288,0.246,0.242,0.27,0.266,0.282,0.281,0.252,0.25,0.274,0.278,0.275,0.284,0.257,0.238,0.263,0.259,0.267,0.266,0.247,0.242,0.266,0.267,0.265,0.274,0.252,0.248,0.261,0.254,0.263,0.271,0.265,0.265,0.268,0.282,0.269,0.274,0.268
45600,0.244,0.901,0.901,0.92,0.936,0.246,0.253,0.874,0.867,0.875,0.876,0.265,0.242,0.392,0.415,0.408,0.413,0.242,0.247,0.327,0.341,0.336,0.337,0.257,0.233,0.287,0.287,0.293,0.295,0.238,0.248,0.292,0.291,0.3,0.29,0.244,0.246,0.273,0.264,0.284,0.281,0.253,0.25,0.277,0.278,0.276,0.286,0.259,0.239,0.264,0.259,0.267,0.265,0.245,0.247,0.266,0.265,0.262,0.275,0.251,0.249,0.262,0.256,0.261,0.275,0.265,0.262,0.268,0.278,0.262,0.271,0.267
45900,0.243,0.895,0.896,0.916,0.932,0.243,0.253,0.872,0.865,0.874,0.873,0.259,0.24,0.394,0.42,0.408,0.416,0.24,0.246,0.328,0.341,0.337,0.338,0.256,0.234,0.285,0.283,0.291,0.297,0.237,0.249,0.291,0.289,0.298,0.287,0.244,0.245,0.27,0.264,0.281,0.28,0.252,0.248,0.274,0.277,0.271,0.285,0.256,0.237,0.264,0.26,0.268,0.265,0.243,0.243,0.266,0.265,0.262,0.272,0.252,0.248,0.26,0.254,0.262,0.271,0.265,0.258,0.268,0.28,0.266,0.271,0.271
46200,0.239,0.899,0.899,0.919,0.936,0.246,0.251,0.875,0.869,0.874,0.875,0.262,0.24,0.408,0.427,0.414,0.427,0.24,0.247,0.332,0.344,0.34,0.34,0.26,0.236,0.29,0.289,0.295,0.3,0.238,0.252,0.294,0.295,0.303,0.291,0.247,0.242,0.271,0.265,0.283,0.283,0.254,0.25,0.276,0.278,0.276,0.286,0.256,0.239,0.265,0.258,0.266,0.266,0.248,0.245,0.267,0.268,0.265,0.276,0.252,0.249,0.261,0.255,0.263,0.271,0.266,0.267,0.269,0.281,0.268,0.275,0.27
46500,0.242,0.898,0.898,0.919,0.934,0.244,0.253,0.874,0.868,0.875,0.873,0.259,0.238,0.406,0.43,0.416,0.426,0.241,0.246,0.328,0.342,0.34,0.34,0.258,0.235,0.288,0.285,0.293,0.298,0.237,0.252,0.292,0.292,0.298,0.289,0.246,0.244,0.271,0.264,0.281,0.279,0.248,0.247,0.272,0.277,0.27,0.285,0.256,0.24,0.264,0.259,0.266,0.267,0.243,0.243,0.265,0.265,0.262,0.271,0.251,0.248,0.26,0.254,0.263,0.272,0.266,0.262,0.269,0.281,0.27,0.272,0.268
46800,0.241,0.904,0.903,0.921,0.938,0.246,0.251,0.875,0.87,0.876,0.874,0.259,0.239,0.415,0.44,0.423,0.437,0.242,0.243,0.332,0.345,0.342,0.341,0.257,0.236,0.291,0.29,0.295,0.299,0.242,0.255,0.295,0.297,0.301,0.291,0.249,0.241,0.27,0.265,0.284,0.282,0.253,0.251,0.275,0.279,0.276,0.287,0.257,0.24,0.265,0.259,0.268,0.268,0.248,0.244,0.266,0.268,0.266,0.275,0.252,0.25,0.261,0.255,0.264,0.271,0.265,0.266,0.27,0.281,0.269,0.275,0.269
47100,0.244,0.903,0.905,0.923,0.941,0.246,0.254,0.878,0.872,0.88,0.88,0.264,0.241,0.417,0.442,0.429,0.436,0.241,0.248,0.332,0.347,0.342,0.341,0.263,0.232,0.29,0.29,0.296,0.299,0.238,0.247,0.292,0.291,0.3,0.293,0.244,0.247,0.275,0.267,0.286,0.283,0.255,0.252,0.279,0.281,0.276,0.287,0.26,0.239,0.266,0.259,0.266,0.265,0.241,0.248,0.267,0.265,0.262,0.274,0.251,0.248,0.263,0.256,0.262,0.275,0.263,0.262,0.268,0.277,0.267,0.27,0.266
47400,0.243,0.901,0.899,0.918,0.936,0.244,0.253,0.875,0.87,0.877,0.876,0.26,0.239,0.418,0.447,0.428,0.441,0.241,0.248,0.331,0.343,0.34,0.339,0.256,0.235,0.291,0.289,0.295,0.299,0.237,0.249,0.293,0.292,0.299,0.295,0.244,0.244,0.271,0.265,0.28,0.282,0.25,0.248,0.274,0.278,0.273,0.288,0.258,0.24,0.264,0.26,0.263,0.266,0.245,0.244,0.266,0.266,0.264,0.272,0.251,0.249,0.261,0.254,0.261,0.272,0.266,0.262,0.268,0.281,0.269,0.271,0.268
47700,0.238,0.904,0.903,0.921,0.94,0.244,0.252,0.879,0.872,0.878,0.877,0.261,0.241,0.431,0.456,0.437,0.451,0.241,0.244,0.337,0.349,0.344,0.342,0.258,0.237,0.29,0.292,0.295,0.301,0.238,0.253,0.294,0.298,0.302,0.295,0.248,0.242,0.271,0.263,0.283,0.283,0.254,0.253,0.276,0.279,0.276,0.287,0.257,0.24,0.266,0.259,0.268,0.268,0.247,0.245,0.268,0.268,0.267,0.272,0.251,0.248,0.26,0.255,0.263,0.271,0.265,0.266,0.269,0.281,0.27,0.274,0.27
48000,0.241,0.905,0.904,0.922,0.941,0.245,0.25,0.879,0.874,0.879,0.877,0.261,0.24,0.438,0.463,0.441,0.457,0.243,0.245,0.337,0.351,0.347,0.344,0.257,0.238,0.292,0.293,0.296,0.303,0.239,0.254,0.296,0.298,0.301,0.299,0.251,0.242,0.272,0.266,0.285,0.285,0.256,0.254,0.276,0.28,0.276,0.29,0.259,0.238,0.267,0.26,0.269,0.268,0.249,0.244,0.268,0.27,0.267,0.272,0.253,0.251,0.261,0.255,0.263,0.272,0.265,0.268,0.268,0.283,0.271,0.274,0.272
48300,0.238,0.907,0.904,0.922,0.94,0.244,0.252,0.881,0.875,0.881,0.879,0.263,0.241,0.439,0.47,0.447,0.462,0.241,0.244,0.338,0.35,0.346,0.346,0.263,0.237,0.292,0.292,0.296,0.304,0.239,0.251,0.294,0.295,0.301,0.293,0.246,0.243,0.272,0.267,0.284,0.284,0.255,0.253,0.278,0.28,0.275,0.29,0.258,0.24,0.265,0.258,0.269,0.268,0.248,0.245,0.269,0.27,0.267,0.275,0.252,0.249,0.262,0.256,0.264,0.273,0.265,0.265,0.269,0.282,0.271,0.274,0.271
